Localidades urbanas y rurales amanzanadas,,,,,,
"MARCO GEOESTADÍSTICO, DICIEMBRE 2021 ",,,,,,
Clave Geoestadística Estatal,Clave Geoestadís  tica Municipal,Clave Geoestadística de Localidad,AGEB,Nombre de Localidad,Ámbito,
02,002,0231,0000,Ciudad Morelos (Cuervos),U,
02,002,0234,3615,Nayarit Llamada,R,
02,002,0237,0000,Nuevo León,U,
02,002,0240,3494,Ejido General Álvaro Obregón (Tierras Blancas),R,
02,002,0241,3418,Colonia Orive de Alba (Sume),R,
02,002,0242,3494,Ejido Yucatán,R,
02,002,0248,3511,Ejido Pachuca,R,
02,002,0251,362A,Ejido Pátzcuaro,R,
02,002,0252,3475,Rancho el Peligro (Colonia Pólvora),R,
02,002,0253,3564,Ejido Toluca,R,
02,002,0255,3579,Colonia Pescaderos (Campo la Catorce),R,
02,002,0256,362A,Estación Pescaderos (Kilómetro Treinta y Nueve),R,
02,002,0257,3403,Villa Hermosa,R,
02,002,0258,3672,Ejido Plan de Ayala,R,
02,002,0259,3475,Colonia Pólvora,R,
02,002,0265,3494,Poblado Puente Treviño,R,
02,002,0266,3615,Colonia la Puerta,R,
02,002,0267,3418,Ejido República Mexicana,R,
02,002,0268,0000,Ejido Hechicera,U,
02,002,0270,348A,Ejido Quintana Roo,R,
02,002,0272,3511,Colonia Granados (Recursos Hidráulicos),R,
02,002,0275,3564,Ejido Tlaxcala,R,
02,002,0282,3564,Ejido Saltillo,R,
02,002,0290,3403,Ejido Mérida,R,
02,002,0291,3615,Ejido Sonora,R,
02,002,0294,3579,Colonia Silva Sur (Las Playitas),R,
02,002,0295,3475,Ejido San Luis Potosí,R,
02,002,0304,3418,Ejido General J. Gertrudis García Sánchez,R,
02,002,0305,3418,Colonia 5 de Mayo,R,
02,002,0309,3418,Colonia Francisco Santana Peralta,R,
02,002,0311,3511,Colonia José María Rodríguez Mérida (La Panga),R,
02,002,0327,3460,Ejido Netzahualcóyotl,R,
02,002,0333,5645,Ejido el Choropo (Colonia Colorado Número Uno),R,
02,002,0358,362A,Poblado Alfredo V. Bonfil,R,
02,002,0362,3653,Ejido el Marítimo,R,
02,002,0378,3441,Jesús Sansón Flores,R,
02,002,0394,3634,Ricardo Mazón Guerrero (Colonia Baja California el Polvorín),R,
02,002,0395,3634,Francisco Murguía (Kilómetro Cuarenta y Nueve),R,
02,002,0406,3653,José López Portillo (Colonia Venustiano Carranza),R,
02,002,0456,0000,Benito Juárez (Ejido Tecolotes),U,
02,002,0459,0000,Poblado Paredones,U,
02,002,0461,0000,Ciudad Coahuila (Kilómetro Cincuenta y Siete),U,
02,002,0510,3441,Ejido Hipólito Rentería,R,
02,002,0513,3460,Ejido Irapuato,R,
02,002,0514,3460,Ejido Tula,R,
02,002,0515,3494,Rancho Tayjón (Ejido Yucatán),R,
02,002,0516,3460,Represa Aurelio Benansini (Carehey),R,
02,002,0521,348A,Poblado Francisco Santana Peralta,R,
02,002,0531,355A,El Chimí (Ejido Nuevo León),R,
02,002,1119,3668,Comunidad Indígena Cucapah el Mayor,R,
02,002,1121,3437,Ejido Heriberto Jara Sección Coronita,R,
02,002,1181,3507,Ejido Mezquital,R,
02,002,1195,3704,Ejido Doctor Alberto Oviedo Mota (El Indiviso),R,
02,002,1239,3352,Emiliano Zapata (Colonia Progreso),R,
02,002,1255,3579,El Refugio (Colonia Silva el Ombligo),R,
02,002,1273,348A,Ejido Tehuantepec (Santa Rosa),R,
02,002,1278,3579,Ejido Chiapas 3,R,
02,002,1284,3564,Ejido Veracruz Dos,R,
02,002,1331,3386,Mesa Arenosa de Andrade (Villa Zapata),R,
02,002,1344,3634,González Ortega 1 (Colonia Baja California),R,
02,002,1369,3507,Colonia Miguel Alemán,R,
02,002,1542,3564,Crucero del Toluca (Ejido Toluca),R,
02,002,1564,3579,Compuerta la 24 (Colonia Silva),R,
02,002,1565,3579,Ejido Chiapas Dos (Las Cachoras),R,
02,002,1566,3579,Poblado Candelario Vela (Ejido Colima),R,
02,002,1653,3653,La División (Colonia Venustiano Carranza),R,
02,002,1971,3672,Colonia Héroes de la Patria,R,
02,002,1974,3511,Janitzio 2,R,
02,002,1975,3511,Colonia la 27 (Campamento SARH Kilómetro Veintisiete),R,
02,002,2982,362A,Zona del Canal (Colonia Chapultepec),R,
02,002,3279,3441,Colonia 4 Cerro Prieto (Rancho el Roa),R,
02,002,3490,3672,Colonia el Milagro,R,
02,002,3506,3352,Rivera de la Progreso,R,
02,002,3541,3579,Los Pinos (Colonia Silva),R,
02,002,3570,3441,El Encanto,R,
02,002,4695,3460,Nuevo Milenium,R,
02,002,4698,3704,Luis Encinas Johnson,R,
02,002,4706,5645,Valle de San Joaquín,R,
02,002,4726,3672,Colonia del Bosque,R,
02,002,4727,3653,Las Palmas,R,
02,002,4728,3371,Jardines de Loreto,R,
02,002,4729,3371,Granjas Arcoíris,R,
02,002,4730,3371,El Sauzalito,R,
02,002,4731,3456,Sesvania,R,
02,002,4741,3371,Hacienda de Guadalupe,R,
02,002,4747,3371,Los Manantiales,R,
02,002,4815,3352,Unión de Granjas Familiares,R,
02,002,4885,3653,San Jorge,R,
02,002,4925,3545,Renacimiento del Valle,R,
02,002,4926,3460,Las Campiñas,R,
02,002,4951,3352,Crepúsculo de la Progreso,R,
02,002,4992,3386,Nicoya [Parque Industrial],R,
02,002,4995,3456,Valle del Puebla [Parque Industrial],R,
02,002,5357,362A,Huertos Familiares,R,
02,003,0001,0000,Tecate,U,
02,003,0017,068A,El Bajío,R,
02,003,0026,068A,Cañada Verde,R,
02,003,0065,0726,Ejido Jacumé,R,
02,003,0089,068A,Paso del Águila,R,
02,003,0107,0726,La Rumorosa,R,
02,003,0131,0872,El Testerazo,R,
02,003,0139,082A,Valle de las Palmas,R,
02,003,0146,0711,Mi Ranchito (Chula Vista),R,
02,003,0151,0711,Jardines del Rincón,R,
02,003,0155,0000,Luis Echeverría Álvarez (El Hongo),U,
02,003,0164,0872,Ejido Carmen Serdán,R,
02,003,0168,0764,Ciénega Redonda,R,
02,003,0171,0764,Los Manantiales,R,
02,003,0189,0783,Bosques del Cóndor,R,
02,003,0201,0694,Dos Cumbres,R,
02,003,0211,0764,Hacienda Santa Verónica,R,
02,003,0234,0711,Cañada Verde Burócratas,R,
02,003,0340,0000,Nueva Colonia Hindú,U,
02,003,0343,0779,Colonia Nayarit (Ejido Baja California),R,
02,003,0669,0711,Roca Magisterial,R,
02,003,0687,0694,San Carlos,R,
02,003,0733,0868,Ejido José María Pino Suárez,R,
02,003,0777,0711,Rancho Palomares [Fraccionamiento Campestre],R,
02,003,0786,0694,San Pablo,R,
02,003,0887,0694,Villas Campestre,R,
02,003,0899,0745,Rancho Tecate,R,
02,003,0933,0707,Loma Tova,R,
02,003,0934,0711,Ejido Encinal,R,
02,003,0936,0711,Cañada Seca,R,
02,003,0937,0711,General Felipe Ángeles,R,
02,003,0946,0711,Eréndira [Club Campestre],R,
02,003,1079,0707,Rancho Banchetti,R,
02,003,1102,0779,Desarrollo Hacienda Burócratas,R,
02,003,1175,0764,Ejido Nuevo Porvenir,R,
02,003,1288,0726,Ampliación Ejido Jacumé,R,
02,003,1289,082A,Ampliación Valle de las Palmas,R,
02,003,1302,0711,El Edén,R,
02,003,1309,0711,El Rancho [Club Deportivo],R,
02,003,1400,0711,Rancho Aguilar,R,
02,003,1467,0783,Los Pérez,R,
02,003,1479,0694,Rancho Montana,R,
02,003,1571,068A,El Paraíso (El Capiro),R,
02,003,1603,0000,Hacienda Tecate,U,
02,003,1615,0694,Los Laureles,R,
02,003,1727,075A,Arboledas de Rancho Viejo,R,
02,003,1756,0711,Ruta de las Misiones,R,
02,003,1757,0707,La Cuesta,R,
02,003,1776,0694,Montisán,R,
02,003,1785,068A,Bicentenario [Fraccionamiento],R,
02,003,1824,0694,Tecate Gateway,R,
02,003,1876,068A,La Bondad,R,
02,003,1940,0694,Arroyo Seco,R,
02,003,1950,0711,Los Columpios,R,
02,003,1957,075A,El Triunfo (Lote 7),R,
02,004,0001,0000,Tijuana,U,
02,004,0164,2132,Casa Blanca (Familia Ulloa),R,
02,004,0242,2147,Rancho 3 Piedras (La Ladrillera),R,
02,004,0247,2147,Santa Fe,R,
02,004,0302,2147,El Roble Tres R,R,
02,004,0519,2147,El Moro,R,
02,004,0529,5029,Baja Malibú (Campo Turístico),R,
02,004,0542,5029,Las Dos Palmas,R,
02,004,0597,5029,Punta Banderas,R,
02,004,0606,5029,San Antonio del Mar,R,
02,004,0659,5033,El Chicote,R,
02,004,0661,5033,La Ilusión,R,
02,004,0678,5029,Real del Mar,R,
02,004,0679,5029,La Esperanza [Granjas Familiares],R,
02,004,1004,5029,Xicoténcatl Dos,R,
02,004,1017,2147,Rancho Ayala,R,
02,004,1041,0000,Margarita Residencial [Fraccionamiento],U,
02,004,1057,5052,Bonilla [Fraccionamiento],R,
02,004,1060,2166,Valle Bonito,R,
02,004,1134,5029,Familia González Aguirre,R,
02,004,1298,5029,Los Delfines,R,
02,004,1345,5029,Terrazas del Sol,R,
02,004,1348,0000,Cuesta Blanca,U,
02,004,1351,5029,San Antonio,R,
02,004,1385,5029,Playa Blanca,R,
02,004,1414,2147,Rincón del Mediterraneo,R,
02,004,1421,0000,Parajes del Valle,U,
02,004,1527,2147,Portezuelos [Asociación de Colonos],R,
02,004,1532,2147,Tres M (Pérez),R,
02,004,1538,2147,La Esperanza [Vivero],R,
02,004,1615,0000,El Niño,U,
02,004,1641,2147,Ejido Morelos (La Fuente),R,
02,004,1755,2166,Batalla Nacional,R,
02,004,1757,2147,Lomas del Pedregal,R,
02,004,1759,2147,Ampliación Tlatelolco,R,
02,004,1763,2147,Colinas del Florido,R,
02,004,1766,5029,Baja Malibú,R,
02,004,1767,5029,Brisas del Mar,R,
02,004,1783,2166,Los Olivos,R,
02,004,1788,2147,Florido Viejo,R,
02,004,1790,2166,El Refugio,R,
02,004,1800,2147,Santa Fe,R,
02,004,1801,2147,Los Girasoles,R,
02,004,1812,5029,Carrizalejo,R,
02,004,1813,5029,Hacienda del Mar,R,
02,004,1851,2147,Ojo de Agua (El Florido),R,
02,004,1862,5052,Hacienda San Martín,R,
02,004,1863,5052,Vista Horizonte,R,
02,004,1874,5029,Terrazas de San Ángel,R,
02,004,1876,5029,Real Mediterráneo,R,
02,004,1883,0000,Villa del Campo,U,
02,004,1901,5029,Roberto Yahuaca,R,
02,004,1919,5029,San Marino,R,
02,004,1922,5052,El Dompe,R,
02,004,1925,5029,Privadas del Rosario,R,
02,004,1927,5029,Antorcha II,R,
02,004,1931,0000,Palma Real,U,
02,004,1932,2166,El Bicentenario,R,
02,004,1934,0000,Lomas de San Pedro,U,
02,004,1961,5029,Ley del Servicio Civil,R,
02,004,1977,0000,Valle de las Palmas [Etapa 1],U,
02,004,2010,5033,Santa Cruz [Rancho],R,
02,004,2013,5029,Sueños del Mar,R,
02,004,2016,2147,La Fuente del Valle [Colonia],R,
02,004,2017,2166,Thomas Alva Edison [Parque Industrial],R,
02,004,2066,2147,El Trébol,R,
02,004,2120,2147,Las Alondras [Desarrollo Urbano],R,
02,005,0001,0000,Playas de Rosarito,U,
02,005,0002,0063,Alisitos,R,
02,005,0008,0063,El Campito,R,
02,005,0010,0063,Campo López,R,
02,005,0011,0044,El Morro Surf Ranch,R,
02,005,0022,0044,Valles del Mar,R,
02,005,0023,0044,María Isabel [Club Campestre],R,
02,005,0024,003A,Mauro Guzmán,R,
02,005,0025,0063,Santa Anita,R,
02,005,0028,0044,Misión del Mar 1ra. y 2da. Sección,R,
02,005,0034,0063,Cuenca Lechera,R,
02,005,0036,0063,El Descanso,R,
02,005,0037,003A,Colonia Morelos,R,
02,005,0047,0044,San Rafael,R,
02,005,0052,0063,Hacienda Vista Mar,R,
02,005,0056,0044,Las Gaviotas,R,
02,005,0064,0044,Ladrillera Pescador,R,
02,005,0070,0063,Marena Cove [Kilómetro Cincuenta y Uno y Medio],R,
02,005,0074,0063,Medio Camino,R,
02,005,0075,0063,Misión Viejo,R,
02,005,0078,0044,El Morro Kilómetro Treinta y Ocho,R,
02,005,0081,0044,El Pescador [Centro Turístico],R,
02,005,0082,0044,La Pitaya,R,
02,005,0084,0063,Playas la Misión,R,
02,005,0085,0063,Plaza del Mar,R,
02,005,0086,0044,Popotla,R,
02,005,0089,0000,Primo Tapia,U,
02,005,0090,0044,Puerto Nuevo,R,
02,005,0146,0025,Rancho Matajanil,R,
02,005,0150,0044,Rancho Reynoso,R,
02,005,0162,0044,Terrazas del Mar,R,
02,005,0193,0044,Terrazas del Pacífico,R,
02,005,0194,0063,Venustiano Carranza,R,
02,005,0202,0044,Marbella,R,
02,005,0212,0044,Cumbres de Popotla,R,
02,005,0217,003A,Lomas Altas Uno y Dos,R,
02,005,0218,0044,Los Volcanes,R,
02,005,0219,0044,Jardines del Mar,R,
02,005,0220,0044,Perla Escondida,R,
02,005,0226,0044,Villas de San Pedro,R,
02,005,0227,0063,Rancho el Descanso,R,
02,005,0230,0044,Vista Marina,R,
02,005,0237,0044,El Ocaso,R,
02,005,0238,0044,Santa Isabel del Mar,R,
02,005,0239,0025,Santa María de Guadalupe,R,
02,005,0241,0044,Lomas del Morro,R,
02,005,0242,0044,Mar de Calafia,R,
02,005,0246,0044,Las Flores,R,
02,005,0249,0044,El Refugio,R,
02,005,0255,0044,Los Misterios,R,
02,005,0264,0044,Campo Real,R,
02,005,0266,0044,Lomas de Puerto Nuevo,R,
02,005,0276,0063,Casa del Rey [Fraccionamiento],R,
02,005,0288,0044,Caracoles del Mar,R,
02,005,0300,0044,Los Arroyos,R,
02,005,0302,0044,Costa de Oro,R,
02,005,0305,0044,Puerto Popotla,R,
02,005,0306,0063,Puerta del Mar,R,
02,005,0315,0044,Las Ventanas,R,
02,005,0320,0044,Centinela [Fraccionamiento],R,
02,005,0322,0044,Mar de Popotla,R,
02,005,0340,0044,Lomas de Cantamar,R,
02,005,0350,0044,Candiles Dorados,R,
02,005,0355,0044,Hacienda del Sol,R,
02,005,0361,0044,Villas de San Ángel,R,
02,005,0362,0044,Sol y Mar,R,
02,005,0363,0044,Villas de Casa Blanca,R,
02,005,0381,0044,Los Manantiales [Fraccionamiento],R,
02,005,0382,0044,Los Cañaverales,R,
02,005,0384,0044,Los Arroyos,R,
02,005,0391,0025,Colonia Poliducto,R,
02,005,0393,0063,El Encanto (Los González),R,
02,005,0414,0044,Calafia Paradaise Resort and Villas (Torres Calafia),R,
02,005,0415,0044,Las Flores [Rancho],R,
02,005,0418,0044,El Mirador [Fraccionamiento],R,
02,005,0419,0044,Rodríguez [Campo],R,
02,005,0459,0044,Manantiales (Segunda Sección),R,
02,005,0460,0044,Las Gaviotas II,R,
02,005,0465,0044,San Rafael Segunda Sección,R,
02,006,0001,0000,San Quintín,U,
02,006,0003,093A,ABC (Los Canelos) [Empaque],R,
02,006,0022,1092,Bahía de los Ángeles,R,
02,006,0027,093A,Benjamín Salazar (Ejido),R,
02,006,0040,0000,Camalú,U,
02,006,0068,1073,Cataviña,R,
02,006,0077,1020,Cielito Lindo,R,
02,006,0079,0910,Colonia Benito Juárez,R,
02,006,0080,1001,Colonia Concordia,R,
02,006,0081,0925,Colonia Llamas,R,
02,006,0082,0000,Colonia Lomas de San Ramón (Triquis),U,
02,006,0083,0910,Colonia Militar Elpidio Berlanga de León,R,
02,006,0084,1001,Colonia Mirasol,R,
02,006,0085,0000,Colonia Nueva Era,U,
02,006,0086,1001,Colonia Popular Carmona,R,
02,006,0088,1001,Colonia los Reyes,R,
02,006,0089,1001,Colonia Ávila,R,
02,006,0091,0925,Costa Brava,R,
02,006,0109,0997,Ejido Chapala,R,
02,006,0111,1020,Ejido Francisco Villa (San Simón),R,
02,006,0112,0959,Ejido General Leandro Valle,R,
02,006,0114,1020,Ejido José María Morelos,R,
02,006,0115,1139,Ejido José María Morelos y Pavón,R,
02,006,0116,0925,Ejido Lic. Luis Echeverría Álvarez (Chula Vista),R,
02,006,0117,0893,Ejido Mesa de San Jacinto,R,
02,006,0118,104A,Ejido Nueva Odisea (El Pabellón),R,
02,006,0120,111A,Ejido Nuevo Rosarito,R,
02,006,0121,0000,Ejido Papalote,U,
02,006,0122,0959,Ejido Profesor Graciano Sánchez,R,
02,006,0123,1001,Ejido Raúl Sánchez Díaz,R,
02,006,0124,0893,Ejido Rubén Jaramillo,R,
02,006,0125,1020,Ejido San Simón de Arriba,R,
02,006,0126,1054,Ejido Valle Tranquilo,R,
02,006,0127,1139,Ejido Villa Jesús María,R,
02,006,0128,093A,Ejido Zarahemla,R,
02,006,0199,1001,El Paraíso [Fraccionamiento],R,
02,006,0224,1069,El Rosario de Abajo,R,
02,006,0225,1069,El Rosario de Arriba,R,
02,006,0235,1054,El Socorrito,R,
02,006,0248,0000,Emiliano Zapata,U,
02,006,0250,1001,Esmeralda,R,
02,006,0252,0959,Eucalipto,R,
02,006,0416,1016,Francisco Villa Dos [Campamento],R,
02,006,0427,0906,Hacienda Sinaloa,R,
02,006,0446,093A,La Bendición,R,
02,006,0453,0978,La Coyotera,R,
02,006,0475,1069,La Mesa,R,
02,006,0536,0910,Lomas de los Ángeles,R,
02,006,0583,1020,Luis Rodríguez (El Vergel),R,
02,006,0585,0000,Lázaro Cárdenas,U,
02,006,0586,0978,Magisterial Sección Treinta y Siete [Fraccionamiento],R,
02,006,0596,1001,Mi Lindo Michoacán,R,
02,006,0607,0910,Monte Albán,R,
02,006,0628,0959,Nuevo Centro de Población Padre Kino,R,
02,006,0629,1001,Nuevo Mundo,R,
02,006,0630,1069,Nuevo Uruapan,R,
02,006,0646,1001,Paseo de San Quintín,R,
02,006,0651,1001,Pinos de Madrid Etapa 1,R,
02,006,0652,1001,Pinos de Madrid Etapa 2,R,
02,006,0655,093A,Playas de la Vicente Guerrero,R,
02,006,0660,0978,Praderas de San Quintín,R,
02,006,0663,1001,Pueblo Benito García,R,
02,006,0683,1105,Punta Prieta,R,
02,006,0775,0978,San Fernando,R,
02,006,0778,0978,San Francisco [Fraccionamiento],R,
02,006,0800,0978,San Miguel [Rancho],R,
02,006,0819,0910,Santa Candelaria,R,
02,006,0823,0000,Santa Fe,U,
02,006,0824,093A,Santa Fe Braulio Maldonado,R,
02,006,0825,093A,Santa Fe [Rancho],R,
02,006,0832,1020,Santa María (Los Pinos),R,
02,006,0837,1105,Santa Rosaliíta,R,
02,006,0839,0925,Santo Domingo,R,
02,006,0858,0978,Valle Dorado,R,
02,006,0861,1020,Venustiano Carranza (Santa María),R,
02,006,0863,0000,Vicente Guerrero,U,
02,006,0864,093A,Victoria,R,
02,006,0865,0978,Villa San Sebastián,R,
02,007,0001,0000,San Felipe,U,
02,007,0032,027A,Campo Ocotillos,R,
02,007,0054,0299,Colonia Montaña y Mar,R,
02,007,0068,0176,Ejido Delicias,R,
02,007,0069,0246,Ejido Plan Nacional Agrario,R,
02,007,0081,0246,El Dorado (Ejido Plan Nacional Agrario),R,
02,007,0095,0176,El Vergel [Campo],R,
02,007,0132,0301,La Hacienda,R,
02,007,0161,0246,Los Médanos (Ejido Plan Nacional Agrario),R,
02,007,0168,0246,Los Viajeros (Ejido Plan Nacional Agrario),R,
02,007,0178,0301,Misión los Sahuaros,R,
02,007,0189,0246,Palos Verdes Norte y Sur,R,
02,007,0193,027A,Perlas [Campo],R,
02,007,0194,027A,Petes Camp El Paraíso,R,
02,007,0202,027A,Playa de Oro,R,
02,007,0203,027A,Playa del Sol,R,
02,007,0216,0299,Poblado las Minitas,R,
02,007,0229,0246,Rancho del Sol (El Dorado),R,
02,007,0261,027A,Ventana del Mar,R,
03,001,0001,0000,Ciudad Constitución,U,
03,001,0003,2544,Puerto Adolfo López Mateos,R,
03,001,0027,9039,Puerto Magdalena,R,
03,001,0035,2559,Benito Juárez,R,
03,001,0049,246A,Las Barrancas,R,
03,001,0055,2436,Carambuche,R,
03,001,0112,2510,Francisco Villa,R,
03,001,0133,0000,Ciudad Insurgentes,U,
03,001,0162,2559,María Auxiliadora,R,
03,001,0193,2559,Palo Bola,R,
03,001,0224,2510,La Poza Grande,R,
03,001,0241,901A,Puerto Alcatraz,R,
03,001,0242,901A,Puerto Cortés,R,
03,001,0244,2436,La Purísima,R,
03,001,0266,2544,Ramaditas,R,
03,001,0280,0000,Puerto San Carlos,U,
03,001,0291,2436,San Isidro,R,
03,001,0319,2489,San Miguel de Comondú,R,
03,001,0335,2525,Santo Domingo,R,
03,001,0379,2559,Villa Hidalgo,R,
03,001,0380,2559,Villa Morelos,R,
03,001,0387,2559,Villa Ignacio Zaragoza,R,
03,001,0390,2563,Ley Federal de Aguas Número Uno,R,
03,001,0391,2597,Ley Federal de Aguas Número Dos,R,
03,001,0392,260A,Ley Federal de Aguas Número Tres,R,
03,001,0393,2614,Ley Federal de Aguas Número Cuatro,R,
03,001,0394,2629,Ley Federal de Aguas Número Cinco,R,
03,001,0397,2667,Josefa Ortiz de Domínguez,R,
03,001,2086,2760,San Juanico,R,
03,001,2821,2671,El Ranchito,R,
03,002,0001,0000,Santa Rosalía,U,
03,002,0014,315A,Bahía Asunción,R,
03,002,0015,0000,Bahía Tortugas,U,
03,002,0041,3234,El Coyote,R,
03,002,0049,3338,El Dátil,R,
03,002,0056,3291,Estero de la Bocana,R,
03,002,0062,322A,Guamúchil,R,
03,002,0066,0000,Guerrero Negro,U,
03,002,0067,3107,Gustavo Díaz Ordaz,R,
03,002,0076,9002,Isla Natividad,R,
03,002,0077,9017,Isla San Marcos,R,
03,002,0097,0000,Heroica Mulegé,U,
03,002,0115,3075,Puerto Nuevo,R,
03,002,0116,3291,Punta Abreojos,R,
03,002,0117,3287,Punta Chivato,R,
03,002,0119,3041,Punta Eugenia,R,
03,002,0120,3179,Punta Prieta,R,
03,002,0140,3287,San Bruno,R,
03,002,0149,322A,San Ignacio,R,
03,002,0160,3268,San José de Magdalena,R,
03,002,0164,322A,San Lino,R,
03,002,0165,3272,Ejido San Lucas,R,
03,002,0182,3249,Santa Águeda,R,
03,002,0227,3107,Colonia Laguneros,R,
03,002,0232,3200,Emiliano Zapata,R,
03,002,0244,3234,Ejido Licenciado Alfredo Vladimir Bonfil,R,
03,002,0246,3200,San Hipólito,R,
03,002,0262,3111,Guillermo Prieto,R,
03,002,0269,3272,Palo Verde,R,
03,002,0482,0000,Villa Alberto Andrés Alvarado Arámburo,U,
03,002,0527,3094,Benito Juárez,R,
03,002,0605,3107,Francisco J. Mújica,R,
03,002,0715,3234,Posada Concepción,R,
03,002,1060,3111,Ángel César Mendoza Arámburo,R,
03,002,1188,3107,Unión y Progreso,R,
03,002,1374,3319,Ejido Luis Echeverría,R,
03,002,1511,3107,Colonia Nueva Esperanza,R,
03,003,0001,0000,La Paz,U,
03,003,0003,0000,Todos Santos,U,
03,003,0092,0000,El Centenario,U,
03,003,0108,0000,Chametla,U,
03,003,0219,2360,Las Pocitas,R,
03,003,0224,2341,Puerto Chale,R,
03,003,0237,2731,El Rosario Uno,R,
03,003,0258,2854,San Hilario,R,
03,003,0277,2642,San Pedro,R,
03,003,0336,2591,Agua Amarga,R,
03,003,0341,2765,Agua de la Costa,R,
03,003,0371,2676,Álvaro Obregón,R,
03,003,0392,2784,Los Barriles,R,
03,003,0402,2708,Boca del Álamo,R,
03,003,0418,2784,Buenos Aires,R,
03,003,0458,2657,El Carrizal,R,
03,003,0482,2888,Ejido Plutarco Elías Calles,R,
03,003,0684,0000,El Pescadero,U,
03,003,0697,2591,San Juan de los Planes,R,
03,003,0766,2680,San Antonio,R,
03,003,0771,2765,San Bartolo,R,
03,003,0849,2341,Santa Rita,R,
03,003,0906,2657,La Trinidad,R,
03,003,0911,2731,El Triunfo,R,
03,003,0920,2498,La Ventana,R,
03,003,0944,2638,Melitón Albáñez Domínguez,R,
03,003,0945,2430,Alfredo V. Bonfil,R,
03,003,0963,2375,San Juan de la Costa,R,
03,003,0985,2534,NCPE Conquista Agraria,R,
03,003,1020,2591,General Juan Domínguez Cota,R,
03,003,1227,2591,San Pedro México,R,
03,003,1348,2820,Las Praderas,R,
03,003,1394,2765,Los Algodones,R,
03,003,1424,2765,El Cardonal,R,
03,003,1425,245A,Agroexportadora del Noroeste,R,
03,003,1450,2445,El Comitán,R,
03,003,1499,2515,Ley Federal de Reforma Agraria No. 2,R,
03,003,1500,2619,Ley Federal de Reforma Agraria Número Uno,R,
03,003,1534,2411,Puerto de Pichilingue,R,
03,003,1561,2464,Punta Prieta,R,
03,003,1569,2657,Agrodelicias de la Baja Sur,R,
03,003,1630,2498,El Sargento,R,
03,003,1784,2869,Los Cerritos,R,
03,003,1908,245A,El Mayela,R,
03,003,2199,2568,Los Bledales,R,
03,003,2270,2568,Campestre el Mezquitito,R,
03,003,2351,245A,La Higuera,R,
03,003,2368,2568,Los Bledales (La Ceibita),R,
03,003,2515,2765,Palo Blanco,R,
03,003,2530,2568,Colonia 28 de Octubre (Kilómetro 6),R,
03,003,2769,2835,Campamento Agrícola del Mar,R,
03,003,2808,2657,Santa Lidia [Agrícola],R,
03,003,2846,2411,Maravia,R,
03,003,2881,2568,Colonia Primero de Mayo,R,
03,003,3020,2553,Campestre el Cardón [Fraccionamiento],R,
03,003,3021,2572,Lomas del Cardón [Fraccionamiento],R,
03,003,3156,2799,Ampliación de la Matanza,R,
03,003,3310,2568,Ampliación Mezquitito,R,
03,003,3311,2479,Fraccionamiento Privada del Campo,R,
03,008,0001,0000,San José del Cabo,U,
03,008,0004,0568,Agua Caliente,R,
03,008,0040,0591,Boca de la Sierra,R,
03,008,0048,052A,Buenavista,R,
03,008,0053,0623,Cabo Pulmo,R,
03,008,0054,0000,Cabo San Lucas,U,
03,008,0056,0591,Caduaño,R,
03,008,0063,0727,La Candelaria,R,
03,008,0093,0572,Las Cuevas,R,
03,008,0159,0591,Miraflores,R,
03,008,0177,0676,Palo Escopeta,R,
03,008,0197,0727,Migriño,R,
03,008,0209,0604,El Ranchito,R,
03,008,0217,0534,La Ribera,R,
03,008,0272,0712,Santa Cruz de los Zacatitos,R,
03,008,0280,0572,Santiago,R,
03,008,0323,052A,El Leonero,R,
03,008,0348,0604,Matancitas,R,
03,008,0398,0712,Las Dos Ballenas,R,
